id,user_id,item_id,interaction_type,interaction_strength,watch_percentage,rewatch_count,timestamp
66632,408,2675,like,0.6,0.75,0,2026-06-05 07:01:53.381157
43622,408,4086,skip,0.11,0.1,0,2026-05-29 22:23:24.396143
35409,408,3359,save,0.94,0.96,0,2026-05-20 01:35:57.332959
102043,408,4395,view,0.37,0.25,1,2026-05-14 16:40:51.787331
51455,408,1362,view,0.43,0.5,0,2026-05-18 09:30:48.349640
149554,408,1775,view,0.3,0.31,1,2026-06-09 03:29:28.462345
10665,408,1925,view,0.38,0.53,1,2026-06-08 14:45:14.239696
86148,408,1438,view,0.23,0.4,0,2026-06-18 15:33:53.131161
29811,408,4892,skip,0.07,0.04,0,2026-05-29 09:32:50.011558
46130,408,35,view,0.41,0.45,0,2026-06-20 13:05:27.720621
131700,408,518,share,0.9,0.82,2,2026-06-02 12:48:14.532352
45071,408,3291,skip,0.15,0.2,0,2026-06-25 07:23:01.562228
61542,409,3080,share,0.94,0.96,1,2026-05-24 03:55:21.507840
51513,409,4743,view,0.19,0.33,0,2026-06-17 23:29:27.798130
47593,409,2340,like,0.63,0.8,2,2026-05-01 17:07:52.544403
72383,409,2367,skip,0.15,0.14,0,2026-05-12 01:18:36.258839
31533,409,922,like,0.71,0.76,1,2026-06-02 04:58:00.122964
50079,409,1244,like,0.54,0.71,0,2026-05-19 05:28:15.816415
4439,409,625,skip,0.08,0.04,0,2026-05-19 06:39:56.026712
5204,409,3548,save,0.82,0.84,2,2026-06-01 04:21:23.947177
37762,409,699,view,0.48,0.26,1,2026-06-19 06:25:11.208992
49553,409,4418,skip,0.14,0.05,0,2026-05-20 02:35:51.731320
73344,409,3209,skip,0.07,0.02,0,2026-06-29 07:39:26.888056
7098,409,3954,view,0.43,0.56,1,2026-06-26 09:52:18.465589
89811,409,730,skip,0.14,0.15,0,2026-06-02 23:24:51.701255
42971,409,2463,like,0.75,0.71,0,2026-05-11 11:33:56.337698
147347,409,1191,skip,0.13,0.12,0,2026-06-18 05:52:55.085608
74583,409,3595,skip,0.11,0.12,0,2026-05-10 04:26:54.002218
132374,409,1820,save,0.84,0.83,3,2026-06-28 13:05:24.288204
119259,409,1744,skip,0.13,0.13,0,2026-06-17 01:09:30.435678
144213,409,84,like,0.56,0.8,0,2026-06-20 23:17:25.020474
38615,409,2192,view,0.27,0.45,1,2026-05-11 12:13:57.918406
130065,409,3486,view,0.32,0.23,1,2026-05-12 04:56:01.687099
33366,409,3446,like,0.53,0.7,1,2026-05-20 17:10:43.126376
58290,409,212,skip,0.09,0.18,0,2026-05-02 04:44:38.262245
28957,409,1395,skip,0.09,0.15,0,2026-05-18 02:34:15.925257
133223,409,4272,skip,0.05,0.13,0,2026-05-14 07:07:30.480755
94610,409,1093,skip,0.07,0.1,0,2026-06-08 06:52:28.542443
134640,409,3295,like,0.58,0.78,1,2026-06-24 07:02:31.345428
100427,409,1983,skip,0.09,0.06,0,2026-06-27 04:45:01.196640
5431,409,4612,view,0.39,0.6,0,2026-05-09 08:25:52.125182
107513,409,2225,like,0.66,0.66,2,2026-06-02 05:14:02.726695
98796,409,2644,skip,0.13,0.18,0,2026-05-29 04:04:39.079725
115555,409,3192,like,0.67,0.72,1,2026-06-28 04:38:43.219926
136458,409,4568,view,0.31,0.46,0,2026-05-12 08:33:00.976667
93126,409,3806,view,0.41,0.58,1,2026-05-11 15:21:31.463330
37487,409,2590,view,0.39,0.53,1,2026-06-20 04:05:13.684562
28436,409,1262,skip,0.11,0.1,0,2026-06-15 08:54:04.609987
124693,409,2584,skip,0.12,0.18,0,2026-05-11 20:18:19.590916
134944,409,1304,skip,0.12,0.19,0,2026-06-18 11:27:03.781101
10567,409,3935,skip,0.13,0.18,0,2026-06-23 08:16:10.810297
85495,409,2378,skip,0.11,0.12,0,2026-05-29 04:52:33.240749
101029,409,4422,like,0.71,0.75,0,2026-05-24 12:15:17.380611
138768,409,3840,share,0.81,0.84,4,2026-06-15 15:20:13.866007
82861,409,4177,view,0.39,0.58,0,2026-05-26 03:03:44.366340
72635,409,4182,view,0.17,0.51,0,2026-05-13 23:46:03.477107
83235,409,4255,share,0.92,0.72,1,2026-06-16 08:12:46.174129
53392,409,543,view,0.35,0.59,1,2026-06-26 09:31:53.904465
49062,409,3300,like,0.72,0.73,2,2026-05-19 00:52:23.945637
113026,409,3912,like,0.62,0.71,1,2026-05-18 11:57:17.463654
68576,409,3688,like,0.74,0.64,2,2026-05-02 18:28:58.020664
149925,409,584,skip,0.07,0.19,0,2026-06-04 00:39:00.370583
10007,409,3809,save,0.84,0.88,3,2026-06-11 03:37:48.277354
100365,409,4053,skip,0.1,0.17,0,2026-06-27 22:56:51.509421
41575,409,3941,skip,0.14,0.16,0,2026-06-29 17:01:26.505673
58192,409,1058,skip,0.1,0.01,0,2026-06-20 06:50:44.115988
145800,409,396,skip,0.12,0.02,0,2026-05-05 17:55:14.643735
56379,409,4991,view,0.28,0.29,0,2026-06-10 16:19:15.992210
56984,410,506,skip,0.08,0.15,0,2026-05-17 22:37:42.626589
48029,410,986,skip,0.1,0.17,0,2026-05-25 11:49:09.663279
41762,410,4302,view,0.41,0.48,0,2026-05-26 10:32:07.203174
69689,410,1191,skip,0.08,0.18,0,2026-06-15 06:10:26.280586
26920,410,929,like,0.53,0.71,2,2026-06-03 20:15:35.383930
47516,410,2068,view,0.17,0.24,1,2026-06-20 07:59:59.285294
4746,410,3852,view,0.43,0.25,0,2026-06-28 18:02:19.793269
5560,410,4915,like,0.72,0.72,2,2026-06-04 18:09:13.133286
30097,410,1902,skip,0.08,0.13,0,2026-06-10 15:44:18.033978
137858,410,4093,skip,0.14,0.17,0,2026-06-05 21:20:05.717045
73418,410,4515,like,0.63,0.72,0,2026-05-31 02:11:06.597357
7120,410,1078,like,0.65,0.74,1,2026-06-29 06:38:41.520257
89849,410,3225,like,0.53,0.79,2,2026-05-23 18:57:01.883491
35605,410,1571,like,0.53,0.65,2,2026-06-28 03:14:32.514759
147199,410,3551,save,0.85,0.86,3,2026-06-27 07:31:40.005307
75530,410,4531,like,0.62,0.65,0,2026-06-18 16:58:23.993254
129430,410,518,save,0.94,0.99,0,2026-06-29 08:56:07.271115
121027,410,201,share,0.82,0.76,3,2026-05-28 14:58:06.724454
141813,410,179,like,0.65,0.67,0,2026-06-20 13:32:38.219349
30796,410,4089,save,0.91,0.9,3,2026-05-20 05:37:50.154628
27624,410,4240,like,0.53,0.78,0,2026-06-08 05:22:20.440414
53682,410,4660,view,0.17,0.31,1,2026-05-19 15:39:09.841898
24652,410,2212,view,0.22,0.45,1,2026-05-29 16:48:39.578516
131544,410,4815,like,0.58,0.73,1,2026-05-01 17:00:43.306809
91777,410,4446,like,0.69,0.67,0,2026-06-02 19:28:13.297146
131992,410,4544,share,0.85,0.83,5,2026-05-20 15:35:57.790641
99737,410,3212,view,0.24,0.37,1,2026-06-13 11:19:54.479379
6171,410,555,view,0.38,0.22,1,2026-05-31 22:10:00.899754
107468,410,4575,share,0.94,0.97,2,2026-06-15 09:33:14.205315
99475,410,4537,skip,0.15,0.19,0,2026-06-21 13:39:20.071424
113229,410,631,save,0.83,1.0,1,2026-06-02 09:44:47.829173
90848,410,3574,skip,0.05,0.16,0,2026-06-17 14:04:33.686999
30065,410,4693,skip,0.15,0.2,0,2026-06-17 02:26:59.143049
112940,410,912,view,0.3,0.58,0,2026-06-21 00:40:13.395143
23301,410,3965,like,0.7,0.77,2,2026-06-29 15:32:24.276325
47125,410,1344,like,0.59,0.79,2,2026-06-27 13:12:44.245162
123548,410,3762,share,0.81,0.94,1,2026-06-04 07:27:28.357460
134947,410,1859,skip,0.08,0.1,0,2026-06-26 01:24:56.943037
8112,410,1872,skip,0.08,0.16,0,2026-05-27 23:33:19.618775
88027,410,3964,view,0.21,0.35,1,2026-06-25 05:39:13.141985
100849,410,2791,view,0.37,0.37,1,2026-05-24 12:15:49.855930
139069,410,2910,like,0.54,0.79,1,2026-06-14 14:22:06.768167
82351,410,4765,like,0.59,0.78,1,2026-05-12 19:04:41.192669
71528,410,2583,skip,0.09,0.12,0,2026-06-13 04:36:18.153989
82707,410,3616,save,0.89,0.88,0,2026-05-27 15:58:18.317953
50979,410,1079,skip,0.14,0.06,0,2026-06-27 05:23:03.968262
46252,410,1786,view,0.29,0.59,1,2026-05-20 05:32:57.994194
112143,410,4605,like,0.57,0.61,0,2026-06-06 01:50:16.277858
62545,410,120,view,0.39,0.47,0,2026-05-11 14:42:03.033314
149423,410,3697,skip,0.12,0.17,0,2026-05-05 22:40:22.094429
7679,410,2851,skip,0.09,0.01,0,2026-05-10 00:59:15.080140
99680,410,3574,like,0.75,0.64,1,2026-06-22 08:42:56.829201
35441,410,1441,share,0.85,0.71,4,2026-06-20 13:41:14.561911
53180,410,1664,view,0.36,0.47,0,2026-05-24 21:43:38.382230
144926,410,2315,skip,0.06,0.06,0,2026-06-06 03:13:05.805090
51948,410,368,share,0.98,0.77,2,2026-06-17 18:11:57.158081
139740,411,249,share,0.92,0.97,1,2026-05-27 18:27:23.624406
39999,411,494,skip,0.12,0.08,0,2026-05-16 04:09:08.956258
32774,411,4614,skip,0.12,0.14,0,2026-05-09 22:11:47.761160
67610,411,712,skip,0.14,0.06,0,2026-05-07 23:42:09.978469
29643,411,2708,view,0.47,0.21,0,2026-06-13 02:17:30.432820
127219,411,3516,skip,0.15,0.13,0,2026-06-09 19:37:33.514627
111286,411,2384,like,0.53,0.79,0,2026-06-21 18:58:47.100433
127657,411,917,skip,0.13,0.09,0,2026-05-05 01:17:00.695183
118342,411,2154,view,0.28,0.44,0,2026-06-25 10:08:26.301975
147910,411,3953,like,0.71,0.77,1,2026-06-04 14:09:16.913453
127862,411,4003,view,0.28,0.23,1,2026-06-11 19:47:13.024856
133817,411,1470,view,0.47,0.39,0,2026-06-11 14:33:12.005493
104266,411,3431,skip,0.11,0.16,0,2026-05-25 03:55:41.061180
34075,411,2218,save,0.83,0.9,0,2026-06-14 09:57:41.407619
28328,411,2411,like,0.57,0.79,1,2026-05-03 16:41:39.088871
53197,411,4705,view,0.3,0.32,1,2026-05-02 10:41:11.398857
12656,411,1587,share,1.0,0.83,3,2026-06-14 09:18:38.142199
33701,411,2397,skip,0.07,0.16,0,2026-06-07 18:56:40.825865
124445,411,4280,save,0.9,0.81,2,2026-05-28 05:02:42.539320
98899,411,2496,skip,0.05,0.05,0,2026-05-15 02:13:36.128543
144517,411,2046,skip,0.12,0.15,0,2026-05-26 21:15:29.990515
117546,411,4267,view,0.22,0.3,1,2026-05-08 05:13:42.178315
119729,411,2991,skip,0.13,0.08,0,2026-06-24 20:55:58.649205
82521,411,4090,skip,0.06,0.1,0,2026-05-30 05:13:27.843427
22663,411,2606,skip,0.09,0.15,0,2026-05-26 22:53:53.568092
98142,411,2641,skip,0.08,0.15,0,2026-05-25 19:52:21.229697
141088,411,4069,view,0.37,0.46,0,2026-06-05 07:41:15.359025
585,411,3897,share,0.99,0.81,1,2026-05-09 23:18:11.385493
31278,411,1999,view,0.19,0.43,0,2026-06-27 19:34:34.243182
93542,411,3112,like,0.55,0.62,1,2026-05-05 20:35:03.778111
82523,411,3900,view,0.27,0.24,1,2026-05-22 00:44:54.890265
93994,411,1391,share,0.98,1.0,1,2026-06-18 21:29:19.367946
63375,411,31,skip,0.13,0.09,0,2026-05-03 03:06:59.455580
62179,411,1275,save,0.86,0.89,1,2026-06-28 20:51:09.277078
72052,411,4513,view,0.17,0.34,1,2026-06-04 13:34:26.293591
53122,411,2260,view,0.37,0.33,0,2026-05-26 16:45:46.081531
123898,411,3280,skip,0.05,0.09,0,2026-05-04 21:54:01.023593
45997,411,4294,view,0.31,0.49,1,2026-06-13 22:13:55.710673
131460,411,777,skip,0.07,0.08,0,2026-06-15 04:19:06.080729
129627,411,3446,view,0.29,0.55,1,2026-06-25 19:00:23.907595
74832,411,937,skip,0.09,0.02,0,2026-06-11 11:05:12.240323
149618,411,1207,skip,0.12,0.03,0,2026-05-17 18:45:39.070703
12485,411,2557,like,0.57,0.64,1,2026-05-01 19:45:43.997835
117624,411,3635,skip,0.07,0.17,0,2026-05-19 23:52:21.571895
43122,411,1293,view,0.24,0.35,0,2026-06-29 11:51:42.762009
66822,411,1306,view,0.37,0.34,0,2026-06-15 14:19:59.366176
8066,411,3361,skip,0.1,0.19,0,2026-06-07 12:59:20.724373
56479,411,3472,skip,0.07,0.01,0,2026-06-06 08:53:00.748919
113721,411,4132,skip,0.09,0.1,0,2026-05-23 21:22:01.875905
62945,411,2197,skip,0.1,0.05,0,2026-06-11 00:42:04.854524
50316,412,833,skip,0.11,0.04,0,2026-05-29 13:00:53.714863
47110,412,3519,share,0.8,0.76,2,2026-05-03 17:12:10.059371
71763,412,1775,save,0.85,0.84,1,2026-06-14 19:52:00.390110
29505,412,672,skip,0.08,0.18,0,2026-06-09 03:15:08.606075
49055,412,967,skip,0.09,0.15,0,2026-06-23 21:35:40.714101
4901,412,1676,skip,0.05,0.16,0,2026-05-17 07:44:29.445652
6956,412,35,like,0.73,0.67,2,2026-05-13 08:03:33.416793
31578,412,1296,like,0.68,0.77,2,2026-06-20 17:56:28.482368
141262,412,335,view,0.34,0.26,0,2026-06-18 22:25:44.249394
72139,412,3818,view,0.32,0.4,0,2026-06-20 10:24:26.660245
9388,412,4561,like,0.64,0.74,1,2026-06-12 09:46:49.201131
89656,412,886,view,0.38,0.34,1,2026-06-22 07:42:15.065158
38047,412,3560,like,0.64,0.72,0,2026-05-05 20:25:40.360194
147363,412,790,save,0.89,0.86,2,2026-05-19 22:17:23.856311
72563,412,295,share,0.85,0.86,1,2026-05-29 08:14:58.369232
133819,412,3308,like,0.59,0.7,2,2026-05-01 17:29:43.235904
126964,412,1257,share,0.86,0.82,4,2026-06-07 15:32:03.789218
145307,412,4241,view,0.42,0.6,0,2026-06-24 05:53:38.070128
33358,412,816,view,0.49,0.51,0,2026-05-14 22:21:37.752109
29647,412,1425,share,1.0,0.79,5,2026-05-26 21:26:38.238966
60055,412,1630,like,0.73,0.79,2,2026-05-02 14:08:49.736844
27970,412,4426,skip,0.13,0.19,0,2026-06-25 06:17:58.621336
136429,412,3369,skip,0.07,0.18,0,2026-06-18 10:30:32.689194
96314,412,565,view,0.28,0.28,0,2026-05-14 20:48:20.837064
136652,412,1637,view,0.26,0.46,1,2026-05-03 20:55:08.989867
105957,412,4507,view,0.48,0.5,1,2026-06-20 02:55:24.441335
7322,412,4752,view,0.38,0.46,0,2026-05-26 23:55:01.046121
117133,412,3510,skip,0.12,0.11,0,2026-06-22 11:14:39.367284
102767,412,1583,share,0.81,0.75,4,2026-06-02 11:13:04.629668
123464,412,3763,view,0.36,0.29,0,2026-06-13 20:58:27.933606
93340,412,2902,skip,0.06,0.08,0,2026-05-11 11:44:51.333023
30897,412,228,like,0.61,0.78,2,2026-05-06 04:08:34.703659
122920,412,175,like,0.61,0.76,1,2026-05-19 21:04:04.442191
25492,412,3430,skip,0.11,0.18,0,2026-06-01 18:44:34.565071
48485,412,1410,skip,0.06,0.14,0,2026-05-17 05:06:45.804442
131374,412,3016,skip,0.07,0.14,0,2026-05-21 17:21:54.212203
140279,412,3947,view,0.22,0.51,1,2026-06-27 14:42:11.891908
12019,412,3877,like,0.7,0.67,2,2026-05-09 07:29:24.235366
85630,412,2782,skip,0.12,0.06,0,2026-06-22 19:35:39.375658
107980,412,3260,skip,0.07,0.14,0,2026-06-15 20:49:13.652580
141814,412,4740,skip,0.06,0.04,0,2026-06-22 21:03:43.803770
80717,412,2029,skip,0.13,0.05,0,2026-06-13 10:53:45.134163
71774,412,696,share,0.98,0.84,5,2026-05-06 05:15:04.400764
81817,412,3181,view,0.37,0.44,1,2026-06-11 01:11:30.323212
54944,412,3606,view,0.42,0.36,1,2026-05-30 06:52:08.302037
48114,412,446,skip,0.06,0.18,0,2026-06-21 01:17:49.069196
121154,412,528,view,0.42,0.49,1,2026-06-06 01:03:47.567930
68527,412,3353,skip,0.12,0.17,0,2026-05-11 20:54:22.030666
149552,412,822,view,0.48,0.31,0,2026-06-15 23:56:12.281550
11001,412,4848,view,0.17,0.23,1,2026-05-14 10:51:22.547747
105879,412,1691,skip,0.13,0.14,0,2026-06-01 11:48:56.519551
37668,412,4537,skip,0.1,0.19,0,2026-05-27 20:26:10.318729
59147,412,4381,skip,0.06,0.11,0,2026-05-05 01:35:52.488014
148592,412,4711,skip,0.11,0.06,0,2026-05-31 15:14:59.163638
56091,412,2572,save,0.83,0.85,0,2026-06-04 21:43:09.165031
129999,413,4802,skip,0.09,0.05,0,2026-06-22 02:55:22.884829
108441,413,3119,like,0.7,0.68,1,2026-05-24 04:39:58.583255
134855,413,2239,save,0.81,0.84,2,2026-06-11 04:21:43.111071
97122,413,4247,skip,0.08,0.19,0,2026-06-06 13:57:54.883798
79845,413,979,skip,0.1,0.14,0,2026-06-22 12:07:29.951703
21877,413,1043,like,0.53,0.78,2,2026-05-21 10:42:17.279516
102542,413,2876,skip,0.14,0.07,0,2026-05-23 14:36:12.822473
70046,413,2086,save,0.92,0.93,3,2026-05-09 10:45:30.005524
90951,413,4894,skip,0.15,0.09,0,2026-06-27 12:02:35.972481
104671,413,3393,view,0.25,0.54,0,2026-05-09 03:13:53.384626
121157,413,4587,skip,0.08,0.12,0,2026-05-14 10:48:57.591525
1835,413,877,like,0.57,0.64,0,2026-05-11 15:53:02.191507
48062,413,4900,view,0.47,0.24,0,2026-05-03 01:35:34.240841
27555,413,1448,view,0.22,0.39,0,2026-06-20 18:52:27.621134
64015,413,161,share,0.92,0.96,5,2026-05-19 02:22:43.000098
119094,413,3348,share,0.84,0.82,5,2026-05-11 22:39:57.881282
1168,413,851,save,0.77,0.81,3,2026-05-29 23:59:40.113903
26381,413,2573,skip,0.15,0.03,0,2026-05-20 06:16:47.104065
39339,413,2294,view,0.35,0.42,0,2026-06-05 12:09:33.429487
98764,413,952,skip,0.11,0.11,0,2026-05-03 11:22:58.862229
18762,413,2660,skip,0.06,0.07,0,2026-05-21 15:00:49.009318
42082,413,2029,view,0.23,0.36,1,2026-06-08 14:24:41.380237
27163,413,2633,skip,0.12,0.16,0,2026-05-02 22:48:58.779808
115933,413,4713,like,0.68,0.62,1,2026-06-12 02:36:02.662117
8595,413,3854,like,0.69,0.74,2,2026-05-04 13:10:16.919109
41409,413,740,share,0.83,0.99,2,2026-05-06 07:13:50.993641
81721,413,2575,like,0.63,0.76,1,2026-06-11 03:29:38.775737
148421,413,3861,like,0.6,0.69,2,2026-05-30 16:24:15.963345
64270,413,3913,like,0.67,0.79,1,2026-06-28 11:03:13.459455
143350,413,2039,skip,0.09,0.03,0,2026-05-17 18:32:45.231668
115993,413,4688,share,0.84,0.73,1,2026-06-01 20:34:31.141161
28202,413,457,view,0.3,0.57,1,2026-05-09 11:16:59.562362
27002,413,2084,view,0.4,0.29,0,2026-05-12 09:58:10.825452
86553,413,3519,share,0.98,0.74,2,2026-06-04 21:44:55.405768
90898,413,3882,skip,0.11,0.02,0,2026-06-08 01:06:32.948780
149505,413,2468,like,0.57,0.67,0,2026-05-24 17:33:41.566573
90139,413,10,skip,0.06,0.01,0,2026-06-10 05:55:52.182183
83277,413,687,view,0.34,0.45,1,2026-05-09 14:07:25.960990
29091,413,3395,skip,0.12,0.1,0,2026-05-18 04:28:10.401186
25938,413,3123,view,0.29,0.57,1,2026-06-12 02:06:31.273004
113747,413,2224,like,0.59,0.76,2,2026-06-05 04:31:06.700819
119057,413,3967,like,0.62,0.61,2,2026-05-12 17:10:11.047467
11908,413,3596,skip,0.13,0.17,0,2026-06-15 21:03:46.615257
78421,413,1942,skip,0.08,0.02,0,2026-05-20 21:14:58.279692
135959,413,4618,like,0.51,0.72,2,2026-05-29 13:30:30.460166
91121,413,4574,view,0.23,0.48,1,2026-05-06 05:58:52.806474
123697,413,4618,like,0.54,0.78,0,2026-06-23 19:17:53.565317
71222,413,613,save,0.78,0.85,3,2026-05-14 05:22:33.654934
61886,413,3517,skip,0.08,0.06,0,2026-05-02 08:54:28.517649
73299,413,1837,skip,0.12,0.02,0,2026-05-27 03:31:09.403778
45610,413,2340,view,0.48,0.56,1,2026-05-20 16:38:18.176062
41101,413,4611,skip,0.12,0.16,0,2026-05-10 09:53:42.266568
101115,413,4317,skip,0.09,0.15,0,2026-05-01 04:42:40.325662
55182,413,4188,view,0.39,0.58,1,2026-06-24 15:16:13.592127
149604,413,2184,view,0.43,0.59,1,2026-05-10 06:17:14.636428
10745,413,31,skip,0.15,0.16,0,2026-05-29 18:45:52.223420
90834,413,2185,skip,0.09,0.08,0,2026-05-24 17:19:56.673135
36009,413,2811,skip,0.11,0.18,0,2026-06-15 08:45:16.112821
48672,413,2766,save,0.83,0.87,0,2026-06-10 05:57:24.581102
132366,413,1814,view,0.22,0.21,1,2026-06-25 20:49:09.312471
46871,413,1420,skip,0.1,0.1,0,2026-05-11 19:17:56.269145
130611,414,1890,view,0.4,0.6,1,2026-05-10 07:23:57.325759
107219,414,362,like,0.69,0.76,1,2026-05-15 11:32:24.747174
91653,414,4720,like,0.67,0.68,1,2026-06-02 08:55:52.483447
94800,414,293,skip,0.11,0.09,0,2026-05-13 19:35:32.403677
135891,414,4510,share,0.84,0.79,5,2026-06-29 02:25:57.912941
110990,414,2774,view,0.21,0.32,0,2026-05-12 19:56:01.055114
147034,414,3827,like,0.68,0.79,1,2026-06-01 11:48:26.771214
90693,414,4664,save,0.77,0.85,1,2026-05-11 01:58:36.081391
75302,414,2358,skip,0.13,0.19,0,2026-06-23 10:27:15.693334
17979,414,3238,share,0.87,0.7,4,2026-06-05 01:13:37.121804
96337,414,2774,share,0.82,0.76,1,2026-06-13 09:16:48.371567
88162,414,235,skip,0.06,0.16,0,2026-06-28 14:24:37.801225
116824,414,1940,view,0.32,0.21,0,2026-05-29 16:23:14.342453
49981,414,2633,view,0.36,0.31,1,2026-05-31 19:37:53.078118
24552,414,4086,like,0.61,0.8,2,2026-05-21 20:26:40.007963
1010,414,4011,view,0.19,0.35,1,2026-05-20 23:18:39.355329
21758,414,1341,skip,0.11,0.11,0,2026-06-08 09:19:38.112787
37600,414,4427,skip,0.06,0.05,0,2026-05-10 11:25:02.530902
91390,414,3493,view,0.36,0.54,1,2026-05-08 11:43:43.396968
16193,414,3264,skip,0.1,0.13,0,2026-06-18 14:21:28.416809
118466,414,1799,view,0.25,0.4,0,2026-06-18 05:37:57.349231
45279,414,3674,view,0.27,0.5,1,2026-05-01 03:07:42.619655
24550,414,2709,view,0.4,0.58,0,2026-06-16 16:41:43.927971
118618,414,2532,like,0.67,0.79,1,2026-06-25 01:59:59.914541
108934,414,4682,skip,0.1,0.18,0,2026-05-23 04:49:48.934892
4142,414,4957,view,0.46,0.37,1,2026-05-21 12:45:18.975708
43102,414,2576,like,0.52,0.64,2,2026-06-08 05:56:41.721023
125140,414,2971,skip,0.11,0.14,0,2026-06-02 00:40:22.398706
77742,414,1400,skip,0.06,0.1,0,2026-06-21 19:00:35.383919
147965,414,2159,skip,0.1,0.04,0,2026-06-11 17:14:20.256110
62380,414,3072,like,0.67,0.74,2,2026-06-18 08:07:49.942581
145102,414,2726,save,0.91,0.87,2,2026-05-31 13:59:45.689186
109476,414,2704,share,0.98,0.96,3,2026-06-09 01:57:23.131402
24572,414,2198,view,0.17,0.21,0,2026-06-28 20:15:02.404125
21898,414,2899,view,0.35,0.28,1,2026-06-15 21:35:49.278334
79373,414,3556,skip,0.07,0.15,0,2026-05-08 07:51:57.230685
87075,414,2893,view,0.36,0.58,0,2026-06-01 12:26:19.582458
149576,414,4559,like,0.67,0.68,2,2026-06-05 22:05:38.378351
84593,414,2848,like,0.65,0.68,0,2026-04-30 20:05:36.637358
78314,414,3756,skip,0.14,0.11,0,2026-05-07 23:49:18.849404
27995,414,2486,skip,0.11,0.01,0,2026-06-27 07:01:47.230825
21378,414,963,skip,0.12,0.08,0,2026-05-04 21:44:17.945440
106894,414,2713,share,0.81,0.86,4,2026-05-13 07:41:53.761059
111007,414,734,like,0.57,0.7,2,2026-06-05 12:02:46.900809
8463,414,1806,view,0.35,0.54,1,2026-06-16 03:00:02.064696
74989,414,1800,like,0.58,0.76,0,2026-05-19 07:30:48.572729
126276,414,2218,save,0.77,0.93,1,2026-05-19 09:03:38.593108
88202,414,3968,save,0.82,0.92,0,2026-06-28 20:33:27.447231
134982,414,3711,like,0.65,0.78,1,2026-06-14 17:39:42.155602
114823,414,3901,view,0.25,0.21,0,2026-05-12 07:02:13.240080
141195,414,3987,skip,0.08,0.15,0,2026-06-15 07:54:26.715554
69620,414,189,skip,0.05,0.11,0,2026-05-05 04:02:24.479414
60458,414,4324,skip,0.12,0.09,0,2026-06-19 09:04:18.761884
70505,414,221,view,0.42,0.56,0,2026-05-26 12:52:15.992834
47335,414,2978,view,0.44,0.55,1,2026-05-05 14:22:56.785661
41189,414,3141,view,0.43,0.42,1,2026-05-11 15:20:40.620882
94947,414,1912,view,0.46,0.45,1,2026-06-04 18:35:26.710419
57440,414,506,share,0.95,0.73,5,2026-05-13 20:44:13.004518
149684,414,4085,view,0.34,0.52,0,2026-06-03 12:38:24.022297
8005,414,3255,like,0.51,0.71,1,2026-05-02 13:06:04.410496
85641,414,1776,skip,0.12,0.08,0,2026-06-28 11:10:09.666262
33166,414,2819,view,0.44,0.54,1,2026-06-08 04:17:47.967561
50252,414,328,view,0.39,0.58,1,2026-06-26 09:17:46.646784
123138,414,1665,view,0.48,0.43,0,2026-05-13 07:18:56.170356
48409,414,1747,like,0.59,0.71,2,2026-05-17 19:59:33.517865
126024,415,192,view,0.43,0.34,0,2026-05-12 02:29:39.198924
90777,415,351,like,0.62,0.72,0,2026-06-13 01:37:15.115219
6176,415,541,skip,0.07,0.18,0,2026-06-14 03:10:19.192448
21675,415,1505,skip,0.11,0.15,0,2026-06-15 18:23:27.147807
40842,415,31,view,0.41,0.42,0,2026-06-10 07:33:48.075451
136561,415,1892,skip,0.07,0.19,0,2026-05-31 16:54:20.541384
105769,415,791,skip,0.11,0.03,0,2026-05-11 09:11:35.843491
136286,415,2822,like,0.59,0.75,1,2026-06-18 05:01:13.621555
92752,415,3722,like,0.75,0.62,0,2026-05-25 01:40:53.072414
70280,415,1599,skip,0.12,0.18,0,2026-06-11 14:17:06.082227
19873,415,1105,skip,0.12,0.1,0,2026-06-09 15:16:48.459842
99416,415,3006,skip,0.13,0.02,0,2026-06-08 23:35:06.147976
85221,415,2366,view,0.29,0.49,0,2026-05-04 07:26:01.945088
44876,415,753,skip,0.07,0.06,0,2026-05-04 20:55:53.279361
24079,415,3909,share,0.86,0.75,2,2026-06-08 19:43:23.208815
1655,415,1488,like,0.6,0.79,0,2026-05-23 19:09:51.776502
22059,415,2569,view,0.29,0.43,0,2026-05-21 23:59:45.290028
34903,415,4902,view,0.43,0.54,0,2026-06-29 11:40:05.702569
95737,415,1359,share,0.83,0.72,1,2026-06-03 05:06:17.004388
14242,415,1834,like,0.72,0.76,2,2026-05-24 08:26:29.848647
125646,415,1471,skip,0.06,0.1,0,2026-06-14 09:29:34.336307
39975,415,4893,share,0.99,0.91,5,2026-05-16 15:08:23.637614
